Date,Open,High,Low,Close,Volume
2015-07-24,28.0676,28.1616,27.7495,27.8839,37771867
2015-07-27,27.5681,27.6845,27.3508,27.4964,39826218
2015-07-28,27.633,27.7517,27.4471,27.633,30117327
2015-07-29,27.5815,27.6599,27.3844,27.5457,33157596
2015-07-30,27.3956,27.4516,27.259,27.4068,30126472
2015-07-31,27.4584,27.4673,27.0799,27.1672,38419303
2015-08-03,27.2119,27.4516,26.3206,26.5266,62689138
2015-08-04,26.2982,26.3609,25.3643,25.6756,111211899
2015-08-05,25.2971,26.3027,25.1067,25.8458,88971009
2015-08-06,26.091,26.2102,25.6748,25.902,47608564
2015-08-07,25.7783,26.154,25.7603,25.9898,34800414
2015-08-10,26.217,26.9954,26.217,26.9347,49452217
2015-08-11,26.5049,26.5882,25.497,25.533,87366821
2015-08-12,25.3171,25.9673,24.6647,25.9268,91088021
2015-08-13,26.1067,26.1877,25.7693,25.9065,43678426
2015-08-14,25.7198,26.1675,25.6501,26.0888,38633292
2015-08-17,26.1067,26.4689,25.9852,26.3587,36793020
2015-08-18,26.1945,26.4217,26.1,26.2102,31101901
2015-08-19,26.1202,26.2147,25.8008,25.875,43454071
2015-08-20,25.6658,25.7266,25.1146,25.3441,61646210
2015-08-21,24.8446,25.1753,23.7692,23.7939,115437762
2015-08-24,21.3439,24.4779,20.6982,23.2,145973086
2015-08-25,24.9976,24.9976,23.2855,23.3395,93233451
2015-08-26,24.0932,24.7231,23.6342,24.6781,87089553
2015-08-27,25.2496,25.4768,24.7524,25.4048,76147896
2015-08-28,25.2361,25.4926,25.0944,25.4881,47843924
2015-08-31,25.2046,25.767,25.1978,25.3688,50601982
2015-09-01,24.7816,25.1708,24.1539,24.2349,69155318
2015-09-02,24.7996,25.2743,24.5521,25.2743,55695072
2015-09-03,25.3081,25.3733,24.7569,24.8311,47906362
2015-09-04,24.5161,24.8491,24.4126,24.5836,44992735
2015-09-08,25.1416,25.3238,24.8199,25.2676,49355040
2015-09-09,25.5938,25.6523,24.6961,24.7816,76503083
2015-09-10,24.8086,25.4858,24.7254,25.3261,56598715
2015-09-11,25.1505,25.695,25.1438,25.695,44920017
2015-09-14,26.2282,26.298,25.8413,25.9425,52522505
2015-09-15,26.082,26.2169,25.7422,26.1607,39003651
2015-09-16,26.154,26.2192,25.9718,26.19,33453276
